,My_ID,Parent,Parent_ID,Parent_Update,Created,Descrip
0,264777603,trading-clients,264777603,2020-05-22 12:44:17,2020-05-17 23:41:28,Minimal Alpaca trading API implementation
1,265278442,Telegram-Chatbot,265278442,2020-05-22 07:57:57,2020-05-19 14:58:20,
2,266047137,gimme-aws-creds,266047137,2020-05-22 07:41:52,2020-05-22 07:30:55,
3,266035915,iexam,266035915,2020-05-22 06:46:24,2020-05-22 06:30:19,
4,263154524,cryptocoin-dashboard,263154524,2020-05-22 03:34:59,2020-05-11 20:46:30,Data Centric Milestone Project
5,236574617,AWSBOTOQuickStart,236574617,2020-05-22 02:13:43,2020-01-27 19:27:50,Provision Throw Away Services 
6,262761514,pulumi-python-webapp-sql,262761514,2020-05-22 04:47:10,2020-05-10 10:24:03,Secure Azure App Services + SQL PaaS stack using pulumi 
7,265973460,Sosa-local,265973460,2020-05-21 23:33:00,2020-05-21 23:29:47,Psychological assessment web application
8,240637945,cl-stocks,240637945,2020-05-21 19:46:29,2020-02-15 03:21:10,💰A command line program for buying and selling stocks
9,265911749,nasdaq_dwh,265911749,2020-05-21 17:51:19,2020-05-21 17:33:25,Udacity Capstone Project: an ELT pipeline that builds a data warehouse of NASDAQ stocks. [POC]
10,109551372,pyEX,109551372,2020-05-22 11:31:31,2017-11-05 04:21:16,Python interface to IEX and IEX cloud APIs
11,249802610,cheatsheets,249802610,2020-05-21 14:56:24,2020-03-24 19:46:16,Random pentest notes and tools. Use your Ctrl-F to navigate around
12,249988626,public-apis,249988626,2020-05-21 13:02:14,2020-03-25 13:40:17,A collective list of free APIs for use in software development
13,54346799,public-apis,54346799,2020-05-22 12:34:15,2016-03-20 23:49:42,A collective list of free APIs for use in software and web development.
14,192196238,PyMODA,192196238,2020-05-21 09:37:09,2019-06-16 13:48:06,"Python implementation of MODA, a numerical toolbox developed by the Nonlinear & Biomedical Physics group at Lancaster University."
15,248373760,bioinfomatics-repositories,248373760,2020-05-21 06:48:25,2020-03-19 00:29:33,Collection of bioinformatician and their repositories.
16,180769741,Huawei_theme_package_utils_v9.x,180769741,2020-05-21 04:06:45,2019-04-11 10:32:31,华为主题包制作-工具集合
17,182891925,RegressionStockPredictor,182891925,2020-05-20 23:07:48,2019-04-23 00:53:30,A machine learning program used to make predictions on stock prices. This program uses a regression algorithm 
18,10786172,unicorn,10786172,2020-05-22 07:21:49,2013-06-19 08:38:06,Unicorn is a simple tool for using a PowerShell downgrade attack and inject shellcode straight into memory. Based on Matthew Graeber's powershell attacks and the powershell bypass technique presented by David Kennedy (TrustedSec) and Josh Kelly at Defcon 18.
19,259501192,iExecCoinbaseOracle,259501192,2020-05-20 21:07:54,2020-04-28 01:39:58,
20,160553131,pyEX-studies,160553131,2020-05-22 11:32:14,2018-12-05 17:17:46,Predefined financial metrics built on pyEX/IEX
21,253033607,jrxy_python_course,253033607,2020-05-20 15:46:17,2020-04-04 15:34:56,Python in Finance 
22,265474390,EasyPowerShell,265474390,2020-05-20 07:14:52,2020-05-20 06:39:54,
23,186368869,JustTryHarder,186368869,2020-05-22 10:45:07,2019-05-13 07:36:18,"JustTryHarder, a cheat sheet which will aid you through the PWK course & the OSCP Exam. (Inspired by PayloadAllTheThings)"
24,72815233,oci-cli,72815233,2020-05-21 01:42:09,2016-11-04 04:49:14,Command Line Interface for Oracle Cloud Infrastructure
25,192984839,pyEX-caching,192984839,2020-05-19 19:49:01,2019-06-20 20:41:17,Library for caching and querying IEX data
26,262877735,pyGPOAbuse,262877735,2020-05-22 09:27:48,2020-05-10 21:21:27,Partial python implementation of SharpGPOAbuse
27,247366272,tapdance,247366272,2020-05-19 17:33:08,2020-03-14 22:58:28,Tapdance is an orchestration layer for the open source Singer tap platform.
28,228921637,grf-bg,228921637,2020-05-19 15:53:51,2019-12-18 21:06:40,Pajton3 skripte za razni proracun i kontrolu betonskih elemenata
29,84228579,gimme-aws-creds,84228579,2020-05-19 13:15:12,2017-03-07 17:41:23,A CLI that utilizes Okta IdP via SAML to acquire temporary AWS credentials
30,127658171,acct,127658171,2020-05-17 16:50:23,2018-04-01 18:07:21,A backend accounting system
31,166878926,shelly,166878926,2020-05-17 07:40:10,2019-01-21 20:51:05,Reverse shell payload generator
32,186131158,i18n-python,186131158,2020-05-17 03:09:49,2019-05-11 12:37:41,python3 多语言帮助
33,259057344,quintana,259057344,2020-05-17 02:30:44,2020-04-26 14:56:20,Docker containers for hosting a financial data API
34,264234088,iexlib,264234088,2020-05-15 16:19:09,2020-05-15 15:46:18,IEX Exchange Data Dumper and Parsers
35,245306636,Mercury,245306636,2020-05-15 15:30:41,2020-03-06 01:46:07,"We will build up from the simple retriever to the retriever who can persist data, and then we will turn into multithreaded lambda retriever. We will discover nasty surprises along the way and learn how to to builld in python, how run python in AWS, and how to operate python."
36,264130190,finance,264130190,2020-05-15 07:47:30,2020-05-15 07:45:44,C$50 Finance
37,264071833,study,264071833,2020-05-15 02:09:24,2020-05-15 02:02:12,study repository
38,225687780,Black_Tabby,225687780,2020-05-14 19:00:58,2019-12-03 18:22:41,
39,102221747,dotfiles,102221747,2020-05-14 14:04:33,2017-09-02 20:28:25,
40,142741112,PowerHub,142741112,2020-05-19 07:56:43,2018-07-29 07:45:05,"A post exploitation tool based on a web application, focusing on bypassing endpoint protection and application whitelisting"
41,259074871,VulnerabilityScanningSecurityTool,259074871,2020-05-14 02:18:54,2020-04-26 16:10:13,扫描漏洞工具
42,5689909,FileInsight-plugins,5689909,2020-05-12 08:11:15,2012-09-05 16:22:45,FileInsight-plugins: a decoding toolbox of McAfee FileInsight hex editor for malware analysis
43,258141423,pandapp,258141423,2020-05-18 19:57:33,2020-04-23 08:31:29,a privacy preserving tracking service to mitigate pandemic spread
44,149592796,sheetstorm,149592796,2020-05-11 19:42:13,2018-09-20 10:33:23,Web working hours sheet for Code-Poets employees
45,109605283,CoinBot,109605283,2020-05-11 14:09:13,2017-11-05 18:34:44,Discord Cryptocurrency/Stock Bot 
46,262874447,stonks-options,262874447,2020-05-18 23:01:12,2020-05-10 20:58:40,
47,262631088,jinx,262631088,2020-05-17 02:50:18,2020-05-09 18:12:30,jinx (the Json INvestor eXchange package) is a python SDK for getting financial data from IEX (the Investor Exchange) as JSON objects using the IEX Cloud API.
48,112424608,iexfinance,112424608,2020-05-19 15:17:54,2017-11-29 04:03:01,Python SDK for IEX Cloud
49,262645338,unicorn,262645338,2020-05-09 19:40:00,2020-05-09 19:37:29,Unicorn is a simple tool for using a PowerShell downgrade attack and inject shellcode straight into memory. Based on Matthew Graeber's powershell attacks and the powershell bypass technique presented by David Kennedy (TrustedSec) and Josh Kelly at Defcon 18.
50,158273046,shellver,158273046,2020-05-12 07:47:11,2018-11-19 18:38:02,Reverse Shell Cheat Sheet TooL
51,237654685,ctf,237654685,2020-05-08 13:45:05,2020-02-01 17:57:00,For CTFing...
52,235254423,fingym,235254423,2020-05-08 03:23:30,2020-01-21 04:17:26,A tool for developing reinforcement learning algorithms focused in stock prediction
53,262191375,StockStatBot,262191375,2020-05-08 01:07:12,2020-05-08 00:50:13,A bot that fetches stats about the markets
54,261488740,stockticker,261488740,2020-05-05 14:32:10,2020-05-05 14:04:18,Simple tool to show the current stock symbol price and other data sets from IEX
55,258702063,stock-tracker,258702063,2020-05-03 08:47:14,2020-04-25 06:18:40,"A stock tracker tracking stock price everyday and output to Excel, built using Python"
56,260718598,StockMarketAlerts,260718598,2020-05-02 17:41:03,2020-05-02 15:38:53,Use your Telegram account to get notified about stock market changes.
57,260474918,Gringott,260474918,2020-05-02 12:58:22,2020-05-01 14:11:22,BYO Robo Advisor
58,233670348,ITDataServicesInfra,233670348,2020-05-01 19:59:37,2020-01-13 18:59:31,Master Repository for any and/all Data Services Projects for Data and Internal Integrations with Education Software and Vendors for Schools
59,235586929,Pentesting,235586929,2020-04-30 14:46:33,2020-01-22 14:08:27,
60,254438410,Income-Tracker,254438410,2020-04-27 01:49:59,2020-04-09 17:36:58,Tracks and Graphs income progression throughout payperiods
61,258312455,iexcloud-financials,258312455,2020-04-26 17:30:16,2020-04-23 19:41:42,
62,258767097,virtual-trading,258767097,2020-04-25 13:18:14,2020-04-25 12:12:29,
63,205695585,game,205695585,2020-04-24 21:25:10,2019-09-01 15:27:30,Our team's code for the 2020 Botball competition.
64,858127,pandas,858127,2020-05-22 10:55:00,2010-08-24 01:37:33,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
65,211307519,model_bh_plast,211307519,2020-05-22 09:36:02,2019-09-27 11:48:57,
66,266013527,oanpy,266013527,2020-05-22 03:57:43,2020-05-22 03:57:33,Python Bindings for OANDA Trading API
67,250695065,TBO-Tree-Gen,250695065,2020-05-21 17:06:41,2020-03-28 02:14:31,An addon for Blender 2.8+ that procedurally generates trees.
68,127584791,pingouin,127584791,2020-05-21 16:08:27,2018-04-01 01:10:22,Statistical package in Python based on Pandas
69,260761279,predictit_hedge,260761279,2020-05-20 22:39:17,2020-05-02 19:36:44,Hedge opportunities on PredictIt due to inefficient pricing in correlated markets
70,239807019,SmartLab,239807019,2020-05-20 20:33:56,2020-02-11 16:15:51,Autonomous Monitoring of Laboratory Equipment with Text Message Notifications
71,263689165,mask-rcnn,263689165,2020-05-20 17:38:14,2020-05-13 16:47:43,
72,29220809,proselint,29220809,2020-05-21 09:08:43,2015-01-14 01:24:07,A linter for prose.
73,265544957,cluster_segmentation,265544957,2020-05-20 11:42:44,2020-05-20 11:32:59,
74,176906374,basicdiploma,176906374,2020-05-19 18:14:24,2019-03-21 08:55:08,This is the Basic Diploma repository for each class and 32-classes that make up the Basic Diploma.  The entire diploma will be available for download and compilation into a document for ease of use.
75,260850513,GreenCoverSegmentation,260850513,2020-05-19 10:05:32,2020-05-03 07:28:18,
76,257122022,financial-data-analysis,257122022,2020-05-19 05:49:07,2020-04-19 23:16:56,"Random array of scripts to price securities, analyse market data, etc.."
77,265103215,finance_castle_from_the_group,265103215,2020-05-19 01:03:47,2020-05-19 00:58:17,Stock analysis software
78,265061355,Mask_RCNN,265061355,2020-05-18 22:05:23,2020-05-18 21:03:03,TFV2 Code Supports
79,265032648,Amer_Op_Neural_Net,265032648,2020-05-20 13:23:41,2020-05-18 18:54:01,Deep Neural Network Framework Based on Backward Stochastic Differential Equations for Pricing and Hedging American Options in High Dimensions: Source Code (CPU version)
80,259729590,yahoostats,259729590,2020-05-18 18:11:27,2020-04-28 19:17:56,"Webscrape stock statistic data from: yahoo finance, reuters, morningstar, zacks."
81,104091368,typed_python,104091368,2020-05-18 16:32:57,2017-09-19 15:13:49,An llvm-based framework for generating and calling into high-performance native code from Python.
82,261327675,Hedge_Fund_Analysis,261327675,2020-05-21 10:07:16,2020-05-05 00:38:47,American University of Paris - BA4020 Computational Finance - Final Project ---- An analysis tool of a hedge fund. What I hope to show with this project is less of conclusive results and more the ability to build scalable analytics tools in short periods of time and deploy them in an effective way.
83,230655393,BERTUncertaintyDetection,230655393,2020-05-17 12:20:55,2019-12-28 19:28:50,Hedge detection project
84,264453722,Mask_RCNN,264453722,2020-05-16 20:29:20,2020-05-16 14:22:02,
85,264409958,Sven_Mask_RCNN,264409958,2020-05-16 18:02:49,2020-05-16 10:12:35,
86,84409648,MasterLibrary,84409648,2020-05-16 17:48:02,2017-03-09 07:05:32,A candid view of my systems.
87,264419103,MaskRCNN,264419103,2020-05-16 12:05:14,2020-05-16 11:10:44,
88,238537344,PortalScraperSuite,238537344,2020-05-15 19:52:56,2020-02-05 20:02:14,Project created for Southern Energy Management that parses other builder's websites for relevant information.
89,263685476,SimData,263685476,2020-05-15 13:51:53,2020-05-13 16:31:51,"About our simulated world, how read depth maps,  make segmentation labels match with other datasets, and more "
90,261469835,hedgehog,261469835,2020-05-22 06:33:04,2020-05-05 13:00:36,🦔 Bayesian networks in Python
91,263862320,MaskRCNN_Imagenetweights,263862320,2020-05-14 09:25:39,2020-05-14 08:47:27,
92,251111857,FocusTheHedgehog,251111857,2020-05-14 01:57:03,2020-03-29 19:09:32,"This discord bot will help you keep track of tasks, when you should drink water, and when you should stand up. Maybe more features in the future."
93,262888658,Evaluation-of-Crypto-as-a-currency-hedge,262888658,2020-05-14 01:02:21,2020-05-10 22:42:06,A project evaluating different cryptocurrencies and their effectivity as a potential currency hedge for the future
94,263709637,Mask_rcnn_mammogram,263709637,2020-05-13 18:19:40,2020-05-13 18:17:45,
95,178011463,CloudPrismaMarginEstimator,178011463,2020-05-13 14:34:53,2019-03-27 14:29:10,Cloud Prisma Margin Estimator documentation https://deutsche-boerse-risk.github.io/CloudPrismaMarginEstimator/
96,107595270,Mask_RCNN,107595270,2020-05-22 08:56:35,2017-10-19 20:28:34,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow
97,263307764,Mask_R-CNN,263307764,2020-05-12 10:59:50,2020-05-12 10:40:31,
98,258532008,option_hedging,258532008,2020-05-12 10:48:02,2020-04-24 14:16:35,Plot options graph
99,237790460,AutonomousRobot-Sensors,237790460,2020-05-11 20:14:24,2020-02-02 15:18:47,"Marvelmind ultrasonic beacon system, BNO055 IMU, Optical flow sensor (from computer mouse via USB to Raspberry Pi)"
100,247188325,MF796-Computational-Methods-for-Math-Finance,247188325,2020-05-11 15:39:11,2020-03-14 01:00:41,Common algorithmic and numerical schemes for pricing and hedging financial derivative products
101,262894419,MF796-Computational-Methods,262894419,2020-05-11 03:50:18,2020-05-10 23:30:43,Assignments for MF796-Computational-Methods
102,235123678,CondensedLibrary,235123678,2020-05-11 03:17:05,2020-01-20 14:42:48,A condensed view of my systems
103,259186848,gasevo,259186848,2020-05-10 01:55:50,2020-04-27 02:44:18,gasevo: embedded volumetric optionality for ethereum hedging 
104,155455883,water-sigil,155455883,2020-05-09 22:08:27,2018-10-30 21:02:51,Fire Emblem/Advance Wars mashup built using PyGame
105,232936644,Factor_funcs,232936644,2020-05-08 01:55:29,2020-01-10 01:03:01,Test Factors including several measurements
106,57200509,netrunner-cards-json,57200509,2020-05-07 15:30:05,2016-04-27 09:17:28,Android: Netrunner LCG card data in JSON format. Used by http://netrunnerdb.com.
107,261336234,satellitebuilding,261336234,2020-05-06 22:35:11,2020-05-05 01:38:51,1. Implement the Mask RCNN for Building Localizaion.
108,80212144,deromanize,80212144,2020-05-06 09:52:25,2017-01-27 14:02:33,"Tools for deromanizing romanized scripts (Hebrew, in this case)."
109,246910326,Sonic-The-Hedgehog-2-AI,246910326,2020-05-05 11:12:53,2020-03-12 19:00:57,Sonic The Hedgehog 2 AI based on the T-Rex evolutionary neural network
110,261423739,scourer_or_hedgehog,261423739,2020-05-17 00:49:37,2020-05-05 10:18:44,”たわし”か”ハリネズミ”かを判定（作成中...)
111,256550911,Energy-Trading-Class-Project,256550911,2020-05-04 15:43:36,2020-04-17 16:11:29,"Oil and Gas Asset Evaluation Project for MBAM 5506 - Energy Finance: Securities, Hedging and Trading"
112,235281310,Pair-Trading-Stategy,235281310,2020-05-04 02:35:56,2020-01-21 07:34:25,Written in Quantopian
113,260730029,Metallgesellschaft-AG-Case-Hedging,260730029,2020-05-02 16:41:54,2020-05-02 16:38:03,This projects handles the Metalgesellschaft AG Case You have to hedge oil contracts prices for what you are already compromised. The goal is to test the Full-Stacked Hedge Strategy which consists of covering your positions according  it expires by each delivery that you make.
114,260078195,HEDGE,260078195,2020-05-14 12:25:36,2020-04-30 00:40:38,"Code for the paper ""Generating Hierarchical Explanations on Text Classification via Feature Interaction Detection"""
115,260081115,HEDGE,260081115,2020-05-01 21:55:08,2020-04-30 01:01:14,"Code for the paper ""Generating Hierarchical Explanations on Text Classification via Feature Interaction Detection"""
116,258342612,NELAFeatures,258342612,2020-05-03 01:32:45,2020-04-23 22:10:40,NELA Features for News Veracity
117,259878966,Using-random-forest-to-model-limit-order-book-dynamic,259878966,2020-05-04 14:14:00,2020-04-29 09:15:48,I use the random forest algorithm to forecast mid price dynamic over short time horizon i.e. a few seconds ahead
118,260043966,hedge-fund-hotels,260043966,2020-04-30 00:03:59,2020-04-29 20:55:22,Python 3 scraper built to detect popular & talked-about companies from financial / hedge fund quarterly letters. Built with PDFMiner and Google Natural Language API. 
119,247301498,IrisDataSetProject,247301498,2020-04-28 19:47:22,2020-03-14 15:25:23,Project for Programming and Scripting module - analyzing Iris data set with histograms and scatter plots
120,222242588,Visual-Tracking-Development,222242588,2020-04-28 02:33:07,2019-11-17 12:11:56,Recent Trackers
121,252624286,Betting-Against-Beta,252624286,2020-04-28 01:34:38,2020-04-03 03:33:09,"This project is based upon the paper: Frazzini, A. & Pedersen, L. (2014). Betting against beta. "
122,63827736,scattertext,63827736,2020-05-20 02:30:28,2016-07-21 01:47:12,Beautiful visualizations of how language differs among document types.
123,259102877,mask-rcnn-labelbox-buildings,259102877,2020-04-26 18:24:49,2020-04-26 18:23:39,A fork of the Mask-RCNN repository with code specific to dealing with custom labeled images from labelbox
124,238246251,comp424,238246251,2020-04-25 21:20:39,2020-02-04 16:01:54,
125,257060495,BaseballStatsAnalysis,257060495,2020-04-25 01:00:07,2020-04-19 17:26:47,Analyze baseball data
126,258132670,crowd-detection,258132670,2020-04-23 08:11:25,2020-04-23 07:52:58,
127,238147407,reinforcement,238147407,2020-04-23 06:10:06,2020-02-04 07:24:42,RL
128,266013527,oanpy,266013527,2020-05-22 03:57:43,2020-05-22 03:57:33,Python Bindings for OANDA Trading API
129,247181239,algo-trading,247181239,2020-05-21 13:29:11,2020-03-13 23:52:49,Financial Analysis and Algorithmic Trading Strategies in Python
130,264497649,fetch_oandata,264497649,2020-05-19 19:55:35,2020-05-16 18:11:30,Historical price data fetcher from oanda
131,130068285,financial-data,130068285,2020-05-21 18:55:51,2018-04-18 13:40:29,"Intraday 1 minute pricing data for S&P 500, NIKKEI 225, DAX 30 and more"
132,123475227,backtrader-oandav20,123475227,2020-05-19 09:11:21,2018-03-01 18:22:26,Support for Oanda-V20 API in backtrader
133,263691397,RSI_Trading_Strategy,263691397,2020-05-18 03:32:00,2020-05-13 16:57:18,educational purposes only
134,265088683,StockTrading,265088683,2020-05-20 23:38:39,2020-05-18 23:30:58,Creating a RL Stock Trading Bot
135,229950992,sendtex_python_programming_for_finance,229950992,2020-05-16 10:53:51,2019-12-24 13:57:36,
136,264207716,fxrt,264207716,2020-05-19 05:30:23,2020-05-15 13:58:11,Realtime FX prices from the Oanda broker.
137,167632379,fx_alarm_py,167632379,2020-05-14 11:26:24,2019-01-26 00:31:07,This app alarm you when you have to see FX chart. (is being developed ...)
138,263017519,oanda_tut,263017519,2020-05-12 11:16:32,2020-05-11 11:01:55,
139,149004225,oanda-cli,149004225,2020-05-11 17:48:55,2018-09-16 14:36:37,Command Line Interface for Oanda V20 REST API
140,96734019,tax-itemizer,96734019,2020-05-09 05:52:16,2017-07-10 03:56:27,Itemizes transaction records into tax categories
141,210349326,fx-crypto-levels,210349326,2020-05-08 22:46:57,2019-09-23 12:26:53,"Auto detection of Support and Resistance on FX/Crypto pairs, with addition to SRSI/BBPB divergences."
142,260386449,OANDA_REST_API_BOT,260386449,2020-05-08 05:11:12,2020-05-01 05:27:16,
143,240128756,filib,240128756,2020-05-07 10:02:23,2020-02-12 22:30:40,Factor Investing Library
144,29050338,backtrader,29050338,2020-05-22 10:28:56,2015-01-10 07:14:52,Python Backtesting library for trading strategies
145,221055850,tomato_oanda_api,221055850,2020-05-01 09:25:08,2019-11-11 19:37:19,
146,168117840,FX-trading-bot,168117840,2020-05-09 18:52:40,2019-01-29 08:26:03,
147,259248968,Heptet,259248968,2020-04-29 11:45:29,2020-04-27 08:13:23,
148,218331206,portfolio-management-project,218331206,2020-04-23 11:13:19,2019-10-29 16:19:30,A basic porfolio management system that uses Alpha Vantage to view graphs and Oanda REST API to execute trades.
149,258565252,Big-Data,258565252,2020-05-22 11:48:46,2020-04-24 16:27:49,
150,6297520,zipline,6297520,2020-05-22 07:51:10,2012-10-19 15:50:29,"Zipline, a Pythonic Algorithmic Trading Library"
151,250682343,quantitative_trading_strategy_project,250682343,2020-05-21 21:17:27,2020-03-28 00:41:49,Final Project for Regression Analysis & Quantitative Trading Strategies Course - FINM33150
152,249988626,public-apis,249988626,2020-05-21 13:02:14,2020-03-25 13:40:17,A collective list of free APIs for use in software development
153,265767760,osint,265767760,2020-05-21 12:51:57,2020-05-21 06:01:40,Quandl alternative data pull to CSV with Pandas
154,54346799,public-apis,54346799,2020-05-22 13:08:27,2016-03-20 23:49:42,A collective list of free APIs for use in software and web development.
155,174022595,Analysis-of-financial-data-,174022595,2020-05-20 20:38:04,2019-03-05 21:21:37,Analysis all of the polish companies from the Warsaw Stock Exchange 
156,245709197,neuralsort,245709197,2020-05-20 18:12:31,2020-03-07 21:37:48,
157,219420947,pyRTL-dev,219420947,2020-05-20 04:29:50,2019-11-04 05:02:01,
158,258083234,stockmarket,258083234,2020-05-19 22:37:11,2020-04-23 03:22:24,
159,246074890,profit-analysis-backend,246074890,2020-05-19 12:54:07,2020-03-09 15:38:47,This repo contains the data analysis for WIT intermediate oil using the ARIMA time series analysis model. It also serves a RESTful API to package the predicted data and profit analysis carried out by the app.
160,257122022,financial-data-analysis,257122022,2020-05-19 05:49:07,2020-04-19 23:16:56,"Random array of scripts to price securities, analyse market data, etc.."
161,264956158,AutoSmoothers,264956158,2020-05-18 14:46:33,2020-05-18 13:58:40,
162,46975254,pysystemtrade,46975254,2020-05-19 21:44:10,2015-11-27 10:49:08,Systematic Trading in python
