,My_ID,Parent,Parent_ID,Parent_Update,Created,Descrip
163,264136904,sharadar-download-manager,264136904,2020-05-18 13:06:42,2020-05-15 08:16:51,a Python tool for downloading sharadar data from Quandl.
164,264492869,TimeSeries_Analysis_Tesla_GM,264492869,2020-05-18 00:16:13,2020-05-16 17:45:34,"Time series are one of the most common data types encountered in daily life. Financial prices, weather, home energy usage, and even weight are all examples of data that can be collected at regular intervals. Almost every data scientist will encounter time series in their daily work and learning how to model them is an important skill in the data science toolbox. One powerful yet simple method for analyzing and predicting periodic data is the additive model. This post will walk through an introductory example of creating an additive model for financial time-series data using Python and the Prophet forecasting package developed by Facebook. Along the way, we will cover some data manipulation using pandas, accessing financial data using the Quandl library and, and plotting with matplotlib. To make forecasts, we need to create what is called a future dataframe. We specify the number of future periods to predict (two years) and the frequency of predictions (daily)."
165,159492922,zipline_algo,159492922,2020-05-17 15:00:32,2018-11-28 11:41:33,
166,197043014,Stock-Predictor-9000,197043014,2020-05-17 05:26:20,2019-07-15 17:26:50,Interactive machine learning-based stock prediction tool
167,247175480,sharadar_db_bundle,247175480,2020-05-16 23:09:35,2020-03-13 22:59:07,
168,262068748,sf,262068748,2020-05-15 18:33:04,2020-05-07 14:11:00,Plotting Stock-to-flow model in Python
169,264226414,zipline,264226414,2020-05-15 15:31:29,2020-05-15 15:14:08,
170,264071833,study,264071833,2020-05-15 02:09:24,2020-05-15 02:02:12,study repository
171,166674659,FinQuant,166674659,2020-05-18 18:44:35,2019-01-20 15:07:19,"A program for financial portfolio management, analysis and optimisation."
172,221751952,functions-quandl,221751952,2020-05-13 20:43:48,2019-11-14 17:29:19,"Import live, refreshable data from Quandl into Microsoft Excel and Google Sheets."
173,236852287,rely,236852287,2020-05-12 22:35:49,2020-01-28 22:04:05,A Flask web app that forecast today's stock market prices.
174,253953659,pro3-News,253953659,2020-05-12 22:02:46,2020-04-08 01:26:22,
175,247827134,BigDataPortfolioManagement,247827134,2020-05-12 17:57:08,2020-03-16 22:18:56,CSCI 6520 Course Project
176,261950475,StockPriceAPIs,261950475,2020-05-12 17:03:45,2020-05-07 04:37:12,
177,262878058,Prediction_with_Trends,262878058,2020-05-12 00:58:13,2020-05-10 21:23:45,
178,234974981,Machine-Learning-and-Stock-Prices,234974981,2020-05-10 20:38:56,2020-01-19 22:05:28,"Machine learning models to forecast stock prices in Python (NumPy, Pandas, Matplotlib, SciPy, Quandl)."
179,262800368,Ziplineme,262800368,2020-05-10 14:16:25,2020-05-10 14:05:30,
180,262765207,fxstress,262765207,2020-05-10 10:55:57,2020-05-10 10:46:02,Use Quandl data to calculate log currency movements
181,261389572,stock-prediction-on-kubernetes,261389572,2020-05-09 02:40:33,2020-05-05 07:32:08,
182,261581304,Stock-Market-Model,261581304,2020-05-07 17:28:38,2020-05-05 20:56:15,
183,31042585,finmarketpy,31042585,2020-05-21 14:37:19,2015-02-19 23:32:03,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians)
184,240128756,filib,240128756,2020-05-07 10:02:23,2020-02-12 22:30:40,Factor Investing Library
185,132714778,hsstock,132714778,2020-05-07 03:43:31,2018-05-09 06:55:55,
186,236277533,Net-Asset-Value-calculation,236277533,2020-05-06 19:01:45,2020-01-26 06:48:58,
187,64882291,findatapy,64882291,2020-05-18 13:39:53,2016-08-03 21:58:54,"Python library to download market data via Bloomberg, Quandl, Yahoo etc."
188,147879542,Quandl-Stock-Price,147879542,2020-05-05 17:19:42,2018-09-07 22:10:33,
189,3644516,pyalgotrade,3644516,2020-05-22 02:10:02,2012-03-07 01:09:54,Python Algorithmic Trading Library
190,261320762,machine-learning-algorithm,261320762,2020-05-04 23:49:18,2020-05-04 23:48:49,
191,260528048,MLPractice,260528048,2020-05-04 18:02:02,2020-05-01 18:16:41,This repo includes different machine learning example for practice
192,36506399,arctic,36506399,2020-05-21 18:45:00,2015-05-29 13:37:30,High performance datastore for time series and tick data 
193,261076396,Machine-Learning-Multi-linear-Regression-stock-Price-Prediction-multiple-Macro-factors-using-python,261076396,2020-05-04 07:08:56,2020-05-04 03:59:45,PREDICTING STOCK PRICE BY USING VARIOUS MACRO FACTORS USING PYTHON
194,127918080,quant-trading,127918080,2020-05-22 04:12:22,2018-04-03 14:08:14,"Python quantitative trading strategies including MACD, Pair Trading, Heikin-Ashi, London Breakout, Awesome, Dual Thrust, Parabolic SAR, Bollinger Bands, RSI, Pattern Recognition, CTA, Monte Carlo, Options Straddle"
195,247319550,stockBot,247319550,2020-05-16 09:11:18,2020-03-14 17:12:14,stockBot is a gentle automatic trader bot 
196,252608110,LazyProphet,252608110,2020-05-03 15:48:08,2020-04-03 01:51:22,
197,260803268,financial_statement_analysis_automation,260803268,2020-05-03 01:01:04,2020-05-03 00:56:33,Automation of personal patterns for financial statement analysis
198,260474918,Gringott,260474918,2020-05-02 12:58:22,2020-05-01 14:11:22,BYO Robo Advisor
199,260498672,zipline,260498672,2020-05-01 16:13:15,2020-05-01 15:53:01,
200,71022193,ipython-leanhogs,71022193,2020-04-30 02:59:22,2016-10-16 00:49:09,Python experiments with analysis & plotting of CME lean hog futures using IPython/Jupyter Notebook
201,95251498,flask-lme-chart,95251498,2020-04-29 16:16:47,2017-06-23 19:47:58,London Metal Exchange com Flask
202,35782788,python-examples,35782788,2020-04-28 18:25:28,2015-05-17 21:00:44,Examples for some key libraries in Python that I use all the time. A way for me to remember and hopefully get others started. 
203,259388067,TheCountrynomics,259388067,2020-04-28 18:22:30,2020-04-27 16:24:23,
204,259121153,SMA_crossover,259121153,2020-04-26 20:06:09,2020-04-26 19:58:04,
205,92904911,Stock_Market_Forecast,92904911,2020-04-26 19:42:29,2017-05-31 04:40:01,Using machine learning to forcast the stock market
206,243811593,ethereum-data-analysis,243811593,2020-04-26 17:03:56,2020-02-28 16:54:12,Analysis over some SAI's stablecoin transactions on the Ethereum blockchain. Join data with dollar's exchanges rates for differents currencies to know if some of this affect to DAI's transactions and values.
207,258846210,dend-covid19,258846210,2020-04-25 19:41:44,2020-04-25 18:29:55,Capstone project from Udacity's Data Engineer Nanodegree program.
208,118230456,stock_ticker_python_pi,118230456,2020-04-25 19:54:43,2018-01-20 09:55:02,How to utilize a raspberry pi without a monitor + using it as stock ticker 
209,140381817,ExhangeRate,140381817,2020-04-25 01:33:46,2018-07-10 05:33:39,JPY to USD from 3/3/2017 - 7/3/2018. I used quandl and pyplot to show the change in exchange rate from JPY to USD since I've been in Japan.
210,238534903,StockHistoryGrapher,238534903,2020-04-23 15:08:31,2020-02-05 19:48:50,
211,202696503,qf-lib,202696503,2020-04-23 09:38:08,2019-08-16 09:10:20,Modular Python library that provides an advanced event driven backtester and a set of high quality tools for quantitative finance.
212,265216728,simple-back,265216728,2020-05-22 10:34:46,2020-05-19 10:29:11,A simple daily python backtester that works out of the box.
213,261447632,pyfmpcloud,261447632,2020-05-19 18:18:30,2020-05-05 11:40:08,A python wrapper for the Financial Model Prep API for analysis of public companies
214,259660258,Noticias_y_Bolsa,259660258,2020-05-19 14:58:12,2020-04-28 14:27:26,Predicción de mercados de valores en base a análisis de sentimiento de prensa financiera.
215,190918487,Stock-Market-Dashboard,190918487,2020-05-19 10:56:23,2019-06-08 17:52:19,Creating a stock market dashboard from an external API that tracks daily performance of stocks
216,264896200,reddit-stock-bot,264896200,2020-05-18 14:57:55,2020-05-18 09:48:38,"A Reddit-based bot that when invoked, provides information including daily highs/lows of a stock, information about the company and recent recommendations on whether to buy or sell the stock."
217,250090436,Time-Series-Forecasting-with-Deep-Learning,250090436,2020-05-18 12:05:25,2020-03-25 21:01:06,
218,250926640,get_all_tickers,250926640,2020-05-18 23:31:25,2020-03-29 01:02:53,Get all publicly traded tickers with this library
219,19918845,High-Frequency-Trading-Model-with-IB,19918845,2020-05-22 02:23:17,2014-05-18 19:20:13,A high-frequency trading model using Interactive Brokers API with pairs and mean-reversion in Python
220,258863760,TickerBell,258863760,2020-05-16 01:06:35,2020-04-25 20:06:28,TickerBell - a NYSE monitoring system. Beginning Development 4/25/20
221,263350288,FINRA_topics,263350288,2020-05-15 21:40:43,2020-05-12 13:49:42,
222,263504916,EAP-2020,263504916,2020-05-13 03:17:43,2020-05-13 02:27:47,자산가격실증연구 수업 과제 제출용 저장소
223,261950475,StockPriceAPIs,261950475,2020-05-12 17:03:45,2020-05-07 04:37:12,
224,93340736,yahoo_fin,93340736,2020-05-21 18:02:58,2017-06-04 20:51:51,Scrape stock price history from new (Spring 2017) Yahoo Finance layout
225,253458275,finance,253458275,2020-05-11 11:54:38,2020-04-06 09:59:00,
226,257684269,Stock-Analyzer,257684269,2020-05-10 23:30:39,2020-04-21 18:40:31,
227,133286480,stock_analyzer,133286480,2020-05-10 06:16:30,2018-05-14 00:45:57,
228,75791177,pandas_market_calendars,75791177,2020-05-14 23:01:28,2016-12-07 02:28:15,Exchange calendars to use with pandas for trading applications
229,259778509,SamplePythonWork,259778509,2020-05-07 18:31:44,2020-04-28 23:51:26,Some Python Scripts to Sample
230,261652928,pandemair,261652928,2020-05-07 04:14:23,2020-05-06 04:37:56,Airline stocks since Covid-19 Pandemic began
231,256810324,StockAnalysis,256810324,2020-05-04 03:21:31,2020-04-18 17:16:00,Exploring new and old approaches to navigating financial risk with meaningful data analysis.
232,261038480,portfolio-scripts,261038480,2020-05-03 23:44:12,2020-05-03 23:12:09,
233,216926433,stonks_ftw,216926433,2020-05-03 05:45:34,2019-10-22 23:15:20,A project to build a stock data pipeline and ML recommendation system.
234,259924326,Financial-Planner,259924326,2020-04-30 17:19:20,2020-04-29 12:52:33,WebApp based on Django Framework
235,110866117,finviz,110866117,2020-05-21 01:54:42,2017-11-15 17:41:08,Unofficial API for finviz.com
236,252862524,Semantic_Web_Mining_Project,252862524,2020-04-30 01:02:28,2020-04-03 23:10:52,Semantic Web Mining Project(Group 3).
237,257078888,worldIndicesScraper,257078888,2020-04-29 12:46:30,2020-04-19 18:58:37,
238,248259647,market,248259647,2020-04-28 15:25:07,2020-03-18 14:49:30,Stock market recording
239,256198068,si507_final,256198068,2020-04-28 10:04:04,2020-04-16 11:43:09,
240,257562198,Stocks-and-Shared-Dynatrace-Plugin,257562198,2020-04-26 12:04:00,2020-04-21 10:39:21,
241,258600958,MonteCarloStockSimulator,258600958,2020-04-25 01:41:38,2020-04-24 19:09:38,Monte Carlo simulator built in Python 3 to analyze and predict stock prices
242,254204685,irpf-cei,254204685,2020-05-22 09:22:16,2020-04-08 21:28:44,"Programa auxiliar gratuito para calcular custos de ações, ETFs e FIIs."
243,180685810,SecuritiesAnalysisTools,180685810,2020-05-22 03:48:22,2019-04-11 00:44:25,"Analysis tools for securities (funds, stocks, bonds, equities)"
244,266006637,baskets,266006637,2020-05-22 03:29:47,2020-05-22 03:11:29,Break down ETFs and report aggregated exposure to individual instruments
245,249551566,volume-candles,249551566,2020-05-22 02:53:35,2020-03-23 21:48:25,"Creating Candles as Volume, not time."
246,191271780,awesome,191271780,2020-05-22 00:04:02,2019-06-11 01:35:48,manage my github star
247,174647959,irc-rss-feed-bot,174647959,2020-05-21 22:58:06,2019-03-09 04:28:28,IRC bot to post RSS/Atom and scraped HTML/JSON/CSV feeds to channels
248,265414063,beestStonks,265414063,2020-05-21 19:09:42,2020-05-20 01:27:26,Limnoria plugin for retrieving market data
249,260981565,fine,260981565,2020-05-21 17:59:50,2020-05-03 17:16:16,it is fine.. 
250,201514579,trendet,201514579,2020-05-21 07:30:50,2019-08-09 17:40:41,:chart_with_upwards_trend: Python package for trend detection on stock time series data :chart_with_downwards_trend:
251,264474986,StonksBot,264474986,2020-05-20 16:20:42,2020-05-16 16:09:05,Telegram Bot for Stocks
252,47397646,qstrader,47397646,2020-05-21 14:48:31,2015-12-04 10:32:46,QuantStart.com - QSTrader backtesting simulation engine.
253,256034151,MA_Backtester,256034151,2020-05-19 22:45:57,2020-04-15 20:52:59,"MA_Backtester, a Moving Average Strategy Backtester and Optimizer"
254,264313304,portfolio_optimization,264313304,2020-05-19 19:23:30,2020-05-15 22:38:27,Portfolio Optimization in Python
255,124940520,python-sdk,124940520,2020-05-19 19:17:59,2018-03-12 19:29:32,The Official Intrinio API Python SDK
256,261447632,pyfmpcloud,261447632,2020-05-19 18:18:30,2020-05-05 11:40:08,A python wrapper for the Financial Model Prep API for analysis of public companies
257,200260797,EAF_builder_scripts,200260797,2020-05-19 15:02:35,2019-08-02 15:47:43,Repository for scripts that make eaf files for the Random Sampling and High-Volubility ACLEW datasets
258,265065769,AAM_Trade,265065769,2020-05-18 22:39:42,2020-05-18 21:24:23,Asset Allocation with Momentum trading strategy design
259,238458120,asset-allocation,238458120,2020-05-18 19:31:06,2020-02-05 13:35:27,RL-based asset allocation and recommendation system on AWS
260,235230884,anti-fragility,235230884,2020-05-18 17:09:25,2020-01-21 01:20:46,Data for our anti-fragility research project 
261,138532234,portfolios,138532234,2020-05-18 02:56:23,2018-06-25 02:07:24,"Manage your portfolios, analyze securities, build your own ETF-like mix of securities, and conveniently trade them on Robinhood"
262,255180308,ofxdb,255180308,2020-05-18 01:09:09,2020-04-12 22:18:23,DB Generator for OFX Financial Statement Data
263,260066184,nlp_news,260066184,2020-05-17 22:00:56,2020-04-29 23:13:14,
264,260002000,DGPC,260002000,2020-05-17 18:39:30,2020-04-29 17:58:13,DGPC: DeGiro Performance Charts
265,159351583,investpy,159351583,2020-05-21 22:34:39,2018-11-27 14:51:47,Financial Data Extraction from Investing.com with Python
266,195661856,beancount-boilerplate-cn,195661856,2020-05-18 01:58:38,2019-07-07 14:36:44,
267,263659588,Fund-Analysis,263659588,2020-05-15 14:37:22,2020-05-13 14:50:28,Building an Fund Analysis Template & Fund Manager behaviour Analysis（Window Dressing/Herding）& Fund family (Star Strategy)
268,263786829,202005-13-Asset-Allocation-and-Recommendation-US,263786829,2020-05-15 13:47:52,2020-05-14 01:42:01,
269,181160088,xianglong,181160088,2020-05-16 07:08:34,2019-04-13 11:21:04,资产配置方案
270,263845689,cn-indice-funds,263845689,2020-05-15 06:09:14,2020-05-14 07:28:41,抓取中国沪深股市所有指数关联的公募基金含ETF、增强类和分级等基金
271,261891195,476_FinalProject,261891195,2020-05-15 02:51:44,2020-05-06 22:19:43,A securities price predicting NN for Applied Machine Leaning Final Project
272,262449047,Yahoo-Finance,262449047,2020-05-14 22:07:02,2020-05-08 23:29:29,Webscrape Yahoo Finance
273,260556951,spy_strat,260556951,2020-05-14 14:50:52,2020-05-01 20:56:55,Bot that monitors SPY ETF price and sends notifications when to trade based on strategy found at https://docs.google.com/spreadsheets/d/1W4urh_UTyEB5Ml4bpCbVwWwiHO6rCV8MMD-Tp67PV0U/edit#gid=1183289947
274,181217598,degiro-api,181217598,2020-05-21 09:19:34,2019-04-13 19:13:47,An unofficial DeGiro API module for Python.
275,263424566,Sector-Performance,263424566,2020-05-12 18:58:16,2020-05-12 18:55:53,
276,262821729,MOEX_ETFs,262821729,2020-05-11 08:54:10,2020-05-10 15:51:22,Получение котировок ETF Мосбиржи
277,262888538,MF803-Advanced-Programming,262888538,2020-05-10 23:27:46,2020-05-10 22:41:00,Assignments for MF803-Advanced-Programming
278,175636612,CBA-toolkit,175636612,2020-05-10 23:01:58,2019-03-14 14:19:16,"The Conversation Behavior Analysis toolkit aims at offering the means for analyzing phenomena occurring in conversations such as mimicry, overlapping expressions, expressions timing, etc."
279,262681854,StashPortfolioOptimization,262681854,2020-05-10 00:11:39,2020-05-10 00:10:27,optimize portfolio of Stash ETFs for monthly re-balancing 
280,112424608,iexfinance,112424608,2020-05-19 15:17:54,2017-11-29 04:03:01,Python SDK for IEX Cloud
281,244563554,Trade-with-a-smile,244563554,2020-05-09 13:34:21,2020-03-03 06:54:41,Master Thesis
282,255293893,RoboAdvisor,255293893,2020-05-08 13:34:28,2020-04-13 10:19:03,
283,261138374,spy-time-series-analysis,261138374,2020-05-11 18:40:47,2020-05-04 10:02:19,Getting insights from SPY time-series financial data by data & statistical analysis and forecasting with regression and classification.
284,240361984,AlgoTrading,240361984,2020-05-05 14:50:03,2020-02-13 21:10:12,
285,176679216,gugu,176679216,2020-05-05 07:33:38,2019-03-20 07:33:59,
286,256810324,StockAnalysis,256810324,2020-05-04 03:21:31,2020-04-18 17:16:00,Exploring new and old approaches to navigating financial risk with meaningful data analysis.
287,217415561,sentimentrader-project,217415561,2020-05-04 02:28:12,2019-10-24 23:58:51,SentimenTrader Backtesting Project
288,257275206,Coauthorship-Network-Analysis,257275206,2020-05-03 22:58:33,2020-04-20 12:33:58,
289,260610533,ethical_etf_comparison,260610533,2020-05-03 02:55:05,2020-05-02 04:03:52,Comparing various ethical ETFs available on the ASX
290,175537107,muarch,175537107,2020-05-20 06:37:56,2019-03-14 02:52:52,Multiple Univariate AR-GARCH Modelling with Copula marginals for simulation
291,217812359,wnf,217812359,2020-05-02 07:50:53,2019-10-27 06:04:51,Follow my WealthNavi transactions and trade via SBI
292,167253109,etfBalance,167253109,2020-05-01 12:25:12,2019-01-23 20:58:02,
293,259022466,Portfolio_Backtesting,259022466,2020-05-01 08:32:55,2020-04-26 12:16:20,
294,250429189,disclosure-monitor,250429189,2020-05-01 02:56:30,2020-03-27 03:16:52,한국거래소 상장종목 공시 및 가격변화 실시간 모니터링
295,254706913,World-Bond-Stock-Portfolio,254706913,2020-05-10 05:04:49,2020-04-10 18:27:48,Creating the World Bond Stock Portfolio using Vanguard ETFs.
296,254632474,Iris_Project_2020,254632474,2020-04-29 15:45:56,2020-04-10 12:45:36,Programming and Scripting Module Final Project
297,259893348,opcvmScrap,259893348,2020-05-03 00:08:27,2020-04-29 10:21:41,A python script to get all daily/weekly reports of UCITS performance in Morocco
298,258124683,portfolio-analyzer,258124683,2020-04-26 19:28:39,2020-04-23 07:16:34,"Analyzes stock portfolio, suggest trades to rebalance"
299,109895505,Financials-Extension,109895505,2020-04-26 13:53:25,2017-11-07 21:55:05,Extension for LibreOffice Calc to access stock market data
300,243413043,pymarkowitz,243413043,2020-04-26 01:14:49,2020-02-27 02:31:14,Mean Variance (Markowitz) Portfolio Optimization and Beyond
301,245959963,portfolio-purchase,245959963,2020-04-28 01:25:33,2020-03-09 06:27:18,Identify purchases to make to track a portfolio
302,107833499,yahoofinancials,107833499,2020-05-22 11:13:18,2017-10-22 03:10:57,"A powerful financial data module used for pulling data from Yahoo Finance. This module can pull fundamental and technical data for stocks, indexes, currencies, cryptos, ETFs, Mutual Funds, U.S. Treasuries, and commodity futures."
303,230666930,ETFC_Scheduler,230666930,2020-04-23 18:47:52,2019-12-28 21:02:57,
304,257372360,CS455_Project,257372360,2020-04-23 15:20:29,2020-04-20 18:39:17,
305,257318180,etf-rest-client,257318180,2020-04-23 07:25:59,2020-04-20 15:07:59,REST client for ETF INSPIRE validator
306,236320056,stock-advisor-software,236320056,2020-05-22 13:06:23,2020-01-26 14:02:46,An algorithmic trading platform for US Equities that can select stocks and trade them using a personal TDAmeritrade account
307,65635555,awesome-microbit,65635555,2020-05-22 11:56:55,2016-08-13 20:26:15,A curated list of BBC micro:bit resources.
308,33331247,china-dictatorship,33331247,2020-05-22 06:42:49,2015-04-02 20:51:50,"Chinese ""Communist"" ""Dictatorship"" ""facts"". 中国《共产主义》《独裁统治》的《事实》。Home to the mega-FAQ, news compilation, restaurant and music recommendations. 常见问答集，新闻集和饭店和音乐建议。Heil Xi 卐. 习万岁。"
309,266024743,yfinanceng,266024743,2020-05-22 06:27:31,2020-05-22 05:18:42,Yahoo! Finance next gen python 3 / pandas market data downloader
310,191271780,awesome,191271780,2020-05-22 00:04:02,2019-06-11 01:35:48,manage my github star
311,265937654,Pricing-analysis-and-prediction-of-Airbnb-in-Seattle,265937654,2020-05-21 23:55:46,2020-05-21 19:46:38,This is a project which my teammates and me did in IST 718(Big Data Analytics) at Syracuse University. 
312,174647959,irc-rss-feed-bot,174647959,2020-05-21 22:58:06,2019-03-09 04:28:28,IRC bot to post RSS/Atom and scraped HTML/JSON/CSV feeds to channels
313,168780018,awesome-ios-star,168780018,2020-05-21 18:13:13,2019-02-02 01:07:41,All data is from https://github.com/vsouza/awesome-ios. I attached github star count to this list.  Update everyday.
314,262549611,leetcode,262549611,2020-05-21 14:14:36,2020-05-09 10:49:19,
315,241451600,milestone-4-walkabout,241451600,2020-05-21 13:31:28,2020-02-18 19:42:17,"Walkabout is an app for managing leafleting, canvassing and surveying campaigns."
316,237344783,CAPOW_jaw,237344783,2020-05-21 13:09:25,2020-01-31 02:16:17,California and West Coast Power System Model - Projections to 2050
317,249988626,public-apis,249988626,2020-05-21 13:02:14,2020-03-25 13:40:17,A collective list of free APIs for use in software development
318,265838637,PythonEveApiClient,265838637,2020-05-21 12:37:49,2020-05-21 12:07:44,Python Eve Api Client(Automatically generated)
319,54346799,public-apis,54346799,2020-05-22 13:08:27,2016-03-20 23:49:42,A collective list of free APIs for use in software and web development.
320,265752255,yfinance,265752255,2020-05-21 04:17:39,2020-05-21 04:13:00,
321,91948540,yfinance,91948540,2020-05-22 12:23:02,2017-05-21 10:16:15,Yahoo! Finance market data downloader (+faster Pandas Datareader)
322,124611126,alpaca-trade-api-python,124611126,2020-05-21 23:40:29,2018-03-10 01:29:06,Python client for Alpaca's trade API
323,265053952,yfinanceDB-blobConnect,265053952,2020-05-19 21:38:01,2020-05-18 20:28:06,
324,248034258,Capstone_Projects,248034258,2020-05-19 13:52:03,2020-03-17 17:39:09,
325,263956736,QREDIS,263956736,2020-05-18 15:54:06,2020-05-14 15:44:21,
326,137908395,awesome-recruitment,137908395,2020-05-18 15:17:22,2018-06-19 15:09:59,List of my favourite recruitment things 💫
327,206462776,GitHub-Chinese-Top-Charts,206462776,2020-05-22 10:25:18,2019-09-05 03:01:56,:cn: GitHub中文排行榜，帮助你发现高分优秀中文项目、更高效地吸收国人的优秀经验成果；榜单每周更新一次，敬请关注！（中国加油！世界加油！）
