,My_ID,Parent,Parent_ID,Parent_Update,Created,Descrip
328,247444291,gugol-search-engine,247444291,2020-05-17 04:59:28,2020-03-15 10:27:41,Search engine project
329,116209983,Alexa-Stuff,116209983,2020-05-16 12:27:38,2018-01-04 03:27:39,A dumping ground for anything Alexa-related
330,264071833,study,264071833,2020-05-15 02:09:24,2020-05-15 02:02:12,study repository
331,261902738,python-projects,261902738,2020-05-14 21:49:06,2020-05-06 23:33:26,
332,88957320,tox1key,88957320,2020-05-13 12:14:35,2017-04-21 07:51:07,Using the Tox.Chat p2p network for a decentralized access permission control system
333,65083316,Awesome-Linux-Software,65083316,2020-05-22 10:11:39,2016-08-06 13:16:29,"A list of awesome applications, software, tools and other materials for Linux distros. "
334,101783135,minsk-geek-eventer,101783135,2020-05-10 14:52:15,2017-08-29 16:31:28,Script that parse multiple sites and add events into google calendar
335,75791177,pandas_market_calendars,75791177,2020-05-14 23:01:28,2016-12-07 02:28:15,Exchange calendars to use with pandas for trading applications
336,249596169,DataFactory,249596169,2020-05-07 05:57:28,2020-03-24 02:43:16,爬虫数据--加工--线上可用业务数据库
337,64882291,findatapy,64882291,2020-05-18 13:39:53,2016-08-03 21:58:54,"Python library to download market data via Bloomberg, Quandl, Yahoo etc."
338,261399575,yfinance,261399575,2020-05-05 08:24:04,2020-05-05 08:23:36,
339,29050338,backtrader,29050338,2020-05-22 10:28:56,2015-01-10 07:14:52,Python Backtesting library for trading strategies
340,149924023,challenges,149924023,2020-05-01 16:18:23,2018-09-22 21:55:39,
341,259845636,S-P_Public,259845636,2020-04-29 06:40:23,2020-04-29 06:40:09,
342,77211223,yahoo-earnings-calendar,77211223,2020-05-18 15:50:55,2016-12-23 08:36:43,Scrapes Yahoo! Finance earnings calendar to get data for a specific date or a date range.
343,258616328,yfinance-master,258616328,2020-04-24 20:24:38,2020-04-24 20:24:29,
344,236320056,stock-advisor-software,236320056,2020-05-22 13:06:23,2020-01-26 14:02:46,An algorithmic trading platform for US Equities that can select stocks and trade them using a personal TDAmeritrade account
345,266045504,fetch_mops,266045504,2020-05-22 09:06:21,2020-05-22 07:22:26,Fetch financial reports and informations from MOPS (https://mops.twse.com.tw/)
346,245116671,Estimate-Options-Premium,245116671,2020-05-22 09:19:58,2020-03-05 09:12:03,
347,92693016,lieu,92693016,2020-05-22 06:38:57,2017-05-28 23:26:30,Dedupe/batch geocode addresses and venues around the world with libpostal
348,254822285,questrade-api-wrapper,254822285,2020-05-22 02:34:58,2020-04-11 08:13:45,A custom Python wrapper for the Questrade API that retrieves and analyzes key information from your trading account
349,258605790,pymeritrade,258605790,2020-05-22 00:58:11,2020-04-24 19:32:34,A python interface for using the TD Ameritrade API.
350,192225348,PortfolioManagement,192225348,2020-05-22 00:31:22,2019-06-16 18:46:44,This is a repo for my personal portfolio management
351,250682343,quantitative_trading_strategy_project,250682343,2020-05-21 21:17:27,2020-03-28 00:41:49,Final Project for Regression Analysis & Quantitative Trading Strategies Course - FINM33150
352,249988626,public-apis,249988626,2020-05-21 13:02:14,2020-03-25 13:40:17,A collective list of free APIs for use in software development
353,54346799,public-apis,54346799,2020-05-22 13:08:27,2016-03-20 23:49:42,A collective list of free APIs for use in software and web development.
354,263795706,Fairness,263795706,2020-05-21 03:23:19,2020-05-14 02:32:21,
355,258384472,sec-parse,258384472,2020-05-21 00:14:23,2020-04-24 02:30:15,Scrape SEC website to gather and parse Company 10-K filings
356,234154819,RL-DeepQLearning-Trading,234154819,2020-05-20 23:02:31,2020-01-15 19:19:20,An RL model that uses double deep Q learning to generate an optimal policy of stock market trades
357,217872093,FinancePy,217872093,2020-05-20 22:35:18,2019-10-27 15:04:56,"A Python Finance Library that covers Pricing, Risk and Asset Allocation"
358,208483174,SpeechShifter,208483174,2020-05-20 17:28:55,2019-09-14 18:14:24,Hack MIT Project 2019
359,253779590,voltrad1,253779590,2020-05-20 16:45:23,2020-04-07 11:59:18,Collection of utilities for options data analytics
360,163788469,backtesting.py,163788469,2020-05-22 03:35:50,2019-01-02 03:11:32,:mag_right: :chart_with_upwards_trend: :snake: :moneybag:  Backtest trading strategies in Python.
361,75784220,investment_lookup,75784220,2020-05-20 10:42:49,2016-12-07 00:37:54,
362,179866800,alice_blue,179866800,2020-05-21 08:16:14,2019-04-06 17:45:10,Python library for Alice Blue API trading
363,263201725,Equities-Market-Analyzer,263201725,2020-05-19 21:15:01,2020-05-12 01:34:21,Simple programs to analyze equity markets
364,265345367,Restaurant-Visitor-Forecasting,265345367,2020-05-19 20:08:20,2020-05-19 19:32:39,
365,227721998,yahooquery,227721998,2020-05-22 12:54:26,2019-12-13 00:29:16,"Python wrapper for an unofficial Yahoo Finance API.  Available data matches what is available through the different tabs seen through the Yahoo Finance front-end (Summary, Chart, Statistics, Historical Data, Profile, FInancials, Analysis, Options, Holders, and Sustainability).  Also, Premium data is available to YF Premium subscribers."
366,253762562,Market-Agent-Simulation,253762562,2020-05-19 15:59:44,2020-04-07 10:36:44,
367,122248350,gender-bias,122248350,2020-05-19 13:55:54,2018-02-20 19:54:38,Reading for gender bias
368,262758691,screener,262758691,2020-05-19 12:58:41,2020-05-10 10:06:31,
369,248942624,iTrader,248942624,2020-05-19 12:28:49,2020-03-21 09:18:36,iTrader is a backtesting system that give uses a maximum flexibility to test their advanced trading strategy
370,262656363,EquityExplorer,262656363,2020-05-19 00:48:39,2020-05-09 20:48:50,
371,121229896,django-jacc,121229896,2020-05-18 22:48:59,2018-02-12 10:02:20,Simple double entry accounting system (debits/credits) for Django projects.
372,174236038,abides,174236038,2020-05-20 12:30:39,2019-03-06 23:20:48,ABIDES: Agent-Based Interactive Discrete Event Simulation
373,265063543,Credit-Risk-Predictive-Analysis,265063543,2020-05-18 21:28:07,2020-05-18 21:13:35,develop a predictive model and a decision support system (DSS) that evaluates the risk of Home Equity Line of Credit (HELOC) applications
374,259729590,yahoostats,259729590,2020-05-18 18:11:27,2020-04-28 19:17:56,"Webscrape stock statistic data from: yahoo finance, reuters, morningstar, zacks."
375,143319472,pylivetrader,143319472,2020-05-18 22:14:31,2018-08-02 16:26:17,Python live trade execution library with zipline interface.
376,206572567,tap-mambu,206572567,2020-05-18 14:23:10,2019-09-05 13:37:13,
377,264930311,Accounting,264930311,2020-05-18 12:47:50,2020-05-18 12:18:41,An accounting cycle project based on GUI using python tkinter.
378,157477269,xbbg,157477269,2020-05-22 07:52:19,2018-11-14 02:19:24,Intuitive Bloomberg data API
379,149065149,Poker,149065149,2020-05-17 19:41:18,2018-09-17 03:41:54,
380,264740442,Robinhood-bot,264740442,2020-05-17 21:52:56,2020-05-17 19:23:30,
381,237749212,Warren_Buffett,237749212,2020-05-17 13:31:16,2020-02-02 09:45:28,Make One Million $$ A Day
382,214753483,KoALA,214753483,2020-05-17 09:57:58,2019-10-13 03:17:06,This tool is built to support a rational decision-making process for optimal supply and management of neighborhood SOC in South Korea.
383,208411422,stock-research,208411422,2020-05-17 09:56:44,2019-09-14 08:27:05,
384,213646949,IB_Flex,213646949,2020-05-22 01:26:07,2019-10-08 13:18:30,Assorted python scripts for downloading IB flex query and saving and analyzing them
385,134917026,python_finance_tracking,134917026,2020-05-17 00:44:05,2018-05-26 00:40:19,
386,213098996,example-scalping,213098996,2020-05-19 11:57:52,2019-10-06 02:32:36,A working example algorithm for scalping strategy trading multiple stocks concurrently using python asyncio
387,236396115,Past-Projects,236396115,2020-05-16 07:21:51,2020-01-27 00:25:32,
388,264296353,tradier-api,264296353,2020-05-18 12:53:45,2020-05-15 20:52:04,Basic Tradier API examples for equity and option orders
389,137685326,libkloudtrader,137685326,2020-05-15 11:34:55,2018-06-17 20:36:23,KloudTrader's in-house library designed for rapid prototyping and development of trading strategies.  📈📊📉
390,154011289,ADViCE,154011289,2020-05-15 11:19:17,2018-10-21 13:28:32,Explainable Machine Learning tool
391,257738084,stock-trading,257738084,2020-05-15 03:10:40,2020-04-21 23:16:43,
392,264071833,study,264071833,2020-05-15 02:09:24,2020-05-15 02:02:12,study repository
393,263632394,equity-models,263632394,2020-05-14 19:29:12,2020-05-13 13:06:53,Equity trading and investment models
394,178011463,CloudPrismaMarginEstimator,178011463,2020-05-13 14:34:53,2019-03-27 14:29:10,Cloud Prisma Margin Estimator documentation https://deutsche-boerse-risk.github.io/CloudPrismaMarginEstimator/
395,257578740,notequity.com,257578740,2020-05-13 12:45:29,2020-04-21 11:50:24,
396,144783622,betterbloomberg,144783622,2020-05-13 04:05:35,2018-08-14 23:53:56,A better interface for the Bloomberg Desktop Python API
397,263413230,josvin92.github.io,263413230,2020-05-13 03:53:56,2020-05-12 18:04:41,
398,262220751,Charles,262220751,2020-05-13 01:39:01,2020-05-08 03:46:30,
399,263393477,secdef-parser,263393477,2020-05-12 16:50:52,2020-05-12 16:37:21,Demo showing how to parse secdef files
400,24036336,poker,24036336,2020-05-13 01:54:49,2014-09-14 23:41:43,Poker framework for Python
401,262580605,scrape-equity-data,262580605,2020-05-12 11:46:39,2020-05-09 13:47:29,Scrape equity data from online sources
402,209128657,Portfolio_Monthly_Report,209128657,2020-05-12 05:39:22,2019-09-17 18:28:32,
403,263159906,Agile_project_1,263159906,2020-05-12 04:50:01,2020-05-11 21:15:34,
404,183965895,PyTAS,183965895,2020-05-11 21:55:30,2019-04-28 22:36:40,
405,253458275,finance,253458275,2020-05-11 11:54:38,2020-04-06 09:59:00,
406,260609989,robinhood-dividends,260609989,2020-05-11 21:41:32,2020-05-02 03:59:23,
407,262700525,Algorithms-Lab-10,262700525,2020-05-10 07:59:33,2020-05-10 02:55:48, Two modifications of the Cross-sectional Equity Template Example including minimum 6 variables to create a combined factor and a report that includes the backtesting for the past 6 months and 2 years.
408,262707861,Lab-10---Cross-sectional-Equity-Template-modifications,262707861,2020-05-10 07:06:11,2020-05-10 03:56:50,
409,210440776,expunger-platform,210440776,2020-05-09 23:19:49,2019-09-23 19:56:13,"Expunger web platform, on Django"
410,260548534,robinhood_parser,260548534,2020-05-09 19:38:54,2020-05-01 20:06:49,A selenium-based Robinhood parser for collecting trading history
411,202927395,kubernetes-workshop,202927395,2020-05-22 11:14:46,2019-08-17 20:14:22,⚙️ A Gentle introduction to Kubernetes with more than just the basics. 🌟 Give it a star if you like it.
412,180137089,FundamentalAnalysis,180137089,2020-05-21 23:51:27,2019-04-08 11:44:25,"Fully-fledged Fundamental Analysis package capable of collecting 10 years of Company Profiles, Financial Statements, Ratios and Stock Data of 13.000+ companies."
413,262500797,Auto_AA_SO,262500797,2020-05-09 06:14:42,2020-05-09 06:01:11,Auto copying HK Equity shares outstanding from AAstock website
414,261849715,StockChecker,261849715,2020-05-08 15:49:14,2020-05-06 18:46:25,A simple Robinhood stock checker built on the robin_stocks module.
415,247154199,Applied_DataScience_Coursework,247154199,2020-05-08 13:45:38,2020-03-13 20:15:09,
416,261136401,Kalman4SberBank,261136401,2020-05-08 06:56:59,2020-05-04 09:52:34,Optimization of UKF (Kalman) for Sberbank equity price prediction
417,232936644,Factor_funcs,232936644,2020-05-08 01:55:29,2020-01-10 01:03:01,Test Factors including several measurements
418,262141000,QuantopianCrossSectionalEquity,262141000,2020-05-07 20:25:59,2020-05-07 19:31:40,modified template to Quantopian cross sectional equity having more combined facotors
419,261832592,Stock-Data-Retriever-and-Trend-Analysis-Application,261832592,2020-05-07 16:47:51,2020-05-06 17:32:04,A python console application where it uses APIs to pull market data and analyze trends
420,261874007,Risk-of-Home-Equity-Line-of-Credit-machine-learning-project,261874007,2020-05-07 03:14:18,2020-05-06 20:42:05,Risk of Home Equity Line of Credit (HELOC) FICO Community machine learning project
421,230625960,Personal-Finance,230625960,2020-05-06 16:46:21,2019-12-28 15:12:37,Personal equity tracker
422,134838778,clamc_trustee,134838778,2020-05-05 09:55:35,2018-05-25 10:01:15,
423,261291425,Invertir,261291425,2020-05-05 02:23:56,2020-05-04 20:43:24,Valuación acciones
424,259785131,Poker-Short-Deck-Equity-Calculator,259785131,2020-05-04 16:59:20,2020-04-29 00:35:32,
425,233578381,ValSys_technical_challenge,233578381,2020-05-04 06:43:44,2020-01-13 11:18:15,
426,261076396,Machine-Learning-Multi-linear-Regression-stock-Price-Prediction-multiple-Macro-factors-using-python,261076396,2020-05-04 07:08:56,2020-05-04 03:59:45,PREDICTING STOCK PRICE BY USING VARIOUS MACRO FACTORS USING PYTHON
427,35051500,pyrh,35051500,2020-05-21 21:50:21,2015-05-04 18:20:47,Python Framework to make trades with the unofficial Robinhood API
428,240049347,Finance-Backtesting-And-Historical-Analysis,240049347,2020-05-03 05:24:16,2020-02-12 15:40:33,Finance Backtesting and Historical Data Analysis
429,251082165,equity,251082165,2020-05-03 03:54:38,2020-03-29 16:46:15,
430,240371026,TransitCenterProject,240371026,2020-05-02 15:56:14,2020-02-13 21:50:17,Accessibility analysis to determine transit equity in major U.S. cities
431,233176380,equity-research,233176380,2020-05-02 14:40:41,2020-01-11 04:33:06,Python application to retrieve and process asset price information
432,27291222,quantdigger,27291222,2020-05-20 04:52:32,2014-11-29 04:26:59,基于python的量化交易平台
433,259333146,free-Springer-books,259333146,2020-05-01 21:52:00,2020-04-27 13:37:35,Automatic download of all the free-access books provided by Springer during the global lockdown.
434,260544825,Thesis,260544825,2020-05-01 21:17:28,2020-05-01 19:45:54,Thesis codes
435,260496019,trading-server,260496019,2020-05-01 15:41:36,2020-05-01 15:41:23,
436,254853396,preferred,254853396,2020-05-01 08:41:23,2020-04-11 11:30:31,"Track changes to ""Most Preferred"" lists by equity analysts"
437,95448634,ValueInvesting,95448634,2020-05-18 17:18:24,2017-06-26 13:21:09,For value investing dashboard
438,195511076,beancount_asset_allocation,195511076,2020-05-04 02:26:46,2019-07-06 07:27:40,Asset allocation analysis tool for Beancount (Personal accounting software)
439,260310769,Qs,260310769,2020-04-30 20:25:35,2020-04-30 20:23:32,
440,259128824,QuantFront,259128824,2020-04-30 19:09:26,2020-04-26 20:41:12,Fundamental stock market valuation tools. Work in progress.
441,258990294,Nonlinear_SVM-Long_Short_Equity,258990294,2020-04-30 15:53:14,2020-04-26 09:28:42,This repository aims to implement the ideas from the Nonlinear support vector machines can systematically identify stocks with high and low future returns (paper) https://content.iospress.com/download/algorithmic-finance/af016?id=algorithmic-finance%2Faf016
442,254706913,World-Bond-Stock-Portfolio,254706913,2020-05-10 05:04:49,2020-04-10 18:27:48,Creating the World Bond Stock Portfolio using Vanguard ETFs.
443,200886755,fast-trade,200886755,2020-04-29 18:17:49,2019-08-06 16:22:53,backtesting library utilizing pandas and technical analysis indicators
444,173863164,trading-server,173863164,2020-05-17 10:40:45,2019-03-05 03:06:19,"Multi-asset, multi-strategy, event-driven trade execution and management platform (OEMS) for trading common markets."
445,256045777,Salinas,256045777,2020-04-28 23:58:11,2020-04-15 21:56:52,Webscraper for Land grant university course catalogs.
446,235443219,MarketBot,235443219,2020-04-28 20:07:33,2020-01-21 21:16:03,"Ever wanted to trade stocks programmatically?  Here at MarketBot, we plan on creating a tool to analyze the equities market and execute orders via code.  Our vision is to learn about technical indicators and attempt to employ them in the creation of a profitable, automated trader."
447,257864966,fundmaster,257864966,2020-04-28 18:20:16,2020-04-22 10:15:55,Experiment in Indian market to predict the stock price from the fundamental results 
448,259692407,qrobo,259692407,2020-04-28 16:29:23,2020-04-28 16:29:08,
449,257077333,finance-technical-analysis,257077333,2020-04-28 04:46:40,2020-04-19 18:50:24,
450,252624286,Betting-Against-Beta,252624286,2020-04-28 01:34:38,2020-04-03 03:33:09,"This project is based upon the paper: Frazzini, A. & Pedersen, L. (2014). Betting against beta. "
451,112309638,degiro,112309638,2020-05-19 12:31:15,2017-11-28 08:45:54,Very basic unofficial Python API for DeGiro
452,228199429,matrix,228199429,2020-04-27 13:30:57,2019-12-15 14:41:02,matrix - a lightweight modular framework for prototyping and backtesting trading strategies
453,258888895,octave,258888895,2020-04-27 13:06:55,2020-04-25 22:41:24,
454,238962338,valinvest,238962338,2020-05-05 06:13:23,2020-02-07 15:49:10,"A value investing tool based on Warren Buffett, Joseph Piotroski and Benjamin Graham thoughts"
455,193956118,neuron_poker,193956118,2020-05-20 02:46:23,2019-06-26 18:15:38,"Texas holdem OpenAi gym poker environment, including virtual rendering and montecarlo for equity (python and c++ version)"
456,258960137,bsestocksensex,258960137,2020-04-26 06:47:37,2020-04-26 06:46:34,
457,258656612,springer_books,258656612,2020-05-01 06:34:40,2020-04-25 00:48:20,
458,235181742,bhavcopy,235181742,2020-04-25 19:05:22,2020-01-20 19:29:10,A website to list top 10 BSE stocks for the day. 
459,258607943,Stock-Market-Watcher,258607943,2020-04-24 19:47:53,2020-04-24 19:43:15,Follow an equity with a visual LED representation using a few LEDs and a raspberry pi!
460,107833499,yahoofinancials,107833499,2020-05-22 11:13:18,2017-10-22 03:10:57,"A powerful financial data module used for pulling data from Yahoo Finance. This module can pull fundamental and technical data for stocks, indexes, currencies, cryptos, ETFs, Mutual Funds, U.S. Treasuries, and commodity futures."
461,258287208,equity-analysis,258287208,2020-04-23 17:55:30,2020-04-23 17:54:33,
462,258158272,ML_Model_for_predict_clients_who_default_on_their_loans,258158272,2020-04-23 11:17:47,2020-04-23 09:42:42,Decision Tree Algorithm
463,212625482,WaporTranslator,212625482,2020-04-23 06:18:26,2019-10-03 16:23:26,"Python module for calculating Climate, Drought, Food Security, Irrigation, and Water Productivity indicators mostly based on the FAO's WaPOR datasets."
464,72790118,awesome-hacking,72790118,2020-05-22 11:35:26,2016-11-03 21:51:08,Awesome hacking is an awesome collection of hacking tools.
465,79458,pyenchant,79458,2020-05-22 10:10:29,2008-11-22 11:54:59,spellchecking library for python
466,92693016,lieu,92693016,2020-05-22 06:38:57,2017-05-28 23:26:30,Dedupe/batch geocode addresses and venues around the world with libpostal
467,170113482,vocabularies,170113482,2020-05-22 02:27:25,2019-02-11 10:55:43,"A collection of GSQ's vocabularies, formulated using SKOS, serialised as RDF (turtle) files."
468,26967517,calc,26967517,2020-05-22 00:32:07,2014-11-21 16:22:24,An estimator for hourly rates on professional services contracts
469,44349932,ADSOrcid,44349932,2020-05-21 19:40:59,2015-10-15 22:49:28,ORCID worker integrated into the ADS Pipeline
470,159696142,xiaomi_mi_scale,159696142,2020-05-21 18:23:37,2018-11-29 16:30:36,Connector for Xiaomi Mi Scale
471,223449647,TFG,223449647,2020-05-21 17:21:55,2019-11-22 17:07:18,"Proyecto Fin de Carrera - Ingeniería Informática, rama Computación"
472,229329674,hypermapper,229329674,2020-05-21 12:33:45,2019-12-20 20:10:54,Black-box Optimizer based on Bayesian Optimization
473,264433390,python,264433390,2020-05-20 23:03:06,2020-05-16 12:36:07,⚡️Official Image-charts Python library
474,10786172,unicorn,10786172,2020-05-22 07:21:49,2013-06-19 08:38:06,Unicorn is a simple tool for using a PowerShell downgrade attack and inject shellcode straight into memory. Based on Matthew Graeber's powershell attacks and the powershell bypass technique presented by David Kennedy (TrustedSec) and Josh Kelly at Defcon 18.
475,11000666,contact-congress,11000666,2020-05-20 14:23:30,2013-06-27 15:32:03,Sending electronic written messages to members of Congress by reverse engineering their contact forms.
476,53143022,ipwb,53143022,2020-05-19 20:26:06,2016-03-04 15:01:33,InterPlanetary Wayback: A distributed and persistent archive replay system using IPFS
477,255581196,PyLoreKelly,255581196,2020-05-19 18:32:44,2020-04-14 10:41:42,
478,18644765,contact-states,18644765,2020-05-19 14:33:52,2014-04-10 17:11:42,Sending electronic written messages to members of Congress by reverse engineering their contact forms.
479,29439879,programming-talks,29439879,2020-05-19 12:12:03,2015-01-18 20:29:42,Awesome & interesting talks about programming
480,258124814,excel-magic,258124814,2020-05-19 02:07:20,2020-04-23 07:17:08,Do magic to your excel file!
481,70920962,pyfilesystem2,70920962,2020-05-21 13:57:20,2016-10-14 15:05:27,Python's Filesystem abstraction layer
482,264975134,QuickTutor,264975134,2020-05-18 15:43:50,2020-05-18 15:05:41,"Quick Tutor Application was developed as part of CS3240 Adv. Software Development with Mark Sherriff. Created with Harrison Clark, Kelly Chen, Harshita Pathipati, and Pablo Weber in Spring 2020"
483,217638001,GUI,217638001,2020-05-18 11:35:21,2019-10-26 01:10:12,
484,203971806,transferNILM,203971806,2020-05-18 08:32:44,2019-08-23 09:52:36,Transfer Learning for Non-Intrusive Load Monitoring
485,175446824,meta-repo,175446824,2020-05-18 05:14:52,2019-03-13 15:18:53,A meta-repository to organize my public projects.
486,23886834,personal-sites,23886834,2020-05-19 22:54:05,2014-09-10 18:32:08,List of Hackathon Hackers' personal sites.
487,186687718,qiskit-qrack-provider,186687718,2020-05-16 02:59:17,2019-05-14 19:34:28,Qrack provider for Qiskit
488,161249744,analyze,161249744,2020-05-15 21:05:59,2018-12-10 23:24:43,Review and Analyze NSF Horn Radio Astronomy Data
489,162440437,progenomics,162440437,2020-05-14 13:25:19,2018-12-19 13:20:57,A toolkit for prokaryotic comparative genomics
490,151846526,develop-python-case,151846526,2020-05-14 10:10:12,2018-10-06 14:13:33,python case
491,254778713,trade_stat_logger,254778713,2020-05-14 06:43:12,2020-04-11 02:38:12,"Log trades of any type of security, and then get an analysis of your strategy!"
492,237903520,puma,237903520,2020-05-13 00:53:50,2020-02-03 06:55:34,
493,69761580,Autopilot-TensorFlow,69761580,2020-05-21 16:54:35,2016-10-01 20:18:23,A TensorFlow implementation of this Nvidia paper: https://arxiv.org/pdf/1604.07316.pdf with some changes
